"Name","FileRef","FileExtension","Length","TimeCreated","TimeLastModified","Author","Editor"
"Management Presentation Follow-Up Questions- ND.doc","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Management Presentation Follow-Up Questions- ND.doc",".doc","69632","12/19/2025 9:20:48 PM","2/3/2026 5:53:49 PM","Alan Eng","Mauro Cardarelli"
"Project Marlowe CIM (HIG).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Marlowe CIM (HIG).pdf",".pdf","5007668","12/19/2025 9:20:51 PM","12/24/2025 11:34:59 AM","Alan Eng","Mauro Cardarelli"
"Project Wave Confidential Information Memorandum_H.I.G Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Wave Confidential Information Memorandum_H.I.G Capital.pdf",".pdf","5488376","12/19/2025 9:20:53 PM","12/24/2025 11:34:59 AM","Alan Eng","Mauro Cardarelli"
"Project Dragon CIM_H.I.G. Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Dragon CIM_H.I.G. Capital.pdf",".pdf","2941500","12/19/2025 9:20:57 PM","12/24/2025 11:34:59 AM","Alan Eng","Mauro Cardarelli"
"1.3.1 The Food Emporium CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.3.1 The Food Emporium CIM.pdf",".pdf","3603801","12/19/2025 9:20:58 PM","12/24/2025 11:35:00 AM","Alan Eng","Mauro Cardarelli"
"Project Rocker CIM - H.I.G. Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Rocker CIM - H.I.G. Capital.pdf",".pdf","5187915","12/19/2025 9:21:01 PM","12/24/2025 11:35:00 AM","Alan Eng","Mauro Cardarelli"
"17.1-Project Emerald - CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/17.1-Project Emerald - CIM.pdf",".pdf","9597544","12/19/2025 9:21:07 PM","12/24/2025 11:35:01 AM","Alan Eng","Mauro Cardarelli"
"Harvey Management Presentation_H.I.G. Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Harvey Management Presentation_H.I.G. Capital.pdf",".pdf","4423889","12/19/2025 9:21:10 PM","12/24/2025 12:13:38 PM","Alan Eng","Mauro Cardarelli"
"Plumb CIP_vFinal_H.I.G. (Low Res).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Plumb CIP_vFinal_H.I.G. (Low Res).pdf",".pdf","8522611","12/19/2025 9:21:31 PM","12/24/2025 11:35:02 AM","Alan Eng","Mauro Cardarelli"
"HelpSystems IC Presentation 7.10.15_v07.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/HelpSystems IC Presentation 7.10.15_v07.pptx",".pptx","1933067","12/19/2025 9:21:33 PM","12/24/2025 12:24:26 PM","Alan Eng","Mauro Cardarelli"
"HelpSystems IC Presentation 7.10.15_v09.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/HelpSystems IC Presentation 7.10.15_v09.pptx",".pptx","1964021","12/19/2025 9:21:36 PM","12/24/2025 12:24:28 PM","Alan Eng","Mauro Cardarelli"
"Project Helix_CIM_10.2014.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Helix_CIM_10.2014.pdf",".pdf","4368474","12/19/2025 9:21:39 PM","12/24/2025 11:35:05 AM","Alan Eng","Mauro Cardarelli"
"Project Wolf - Management Presentation - HIG.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Wolf - Management Presentation - HIG.pdf",".pdf","3556450","12/19/2025 9:21:40 PM","12/24/2025 12:13:39 PM","Alan Eng","Mauro Cardarelli"
"DREAM CIM_H.I.G. Capital Management.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/DREAM CIM_H.I.G. Capital Management.pdf",".pdf","4687462","12/19/2025 9:21:44 PM","12/24/2025 11:35:06 AM","Alan Eng","Mauro Cardarelli"
"Project Skyline - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Skyline - Confidential Information Memorandum.pdf",".pdf","6801816","12/19/2025 9:21:46 PM","12/24/2025 11:35:07 AM","Alan Eng","Mauro Cardarelli"
"Jason CIM_H.I.G._5.10.12.xps","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Jason CIM_H.I.G._5.10.12.xps",".xps","9230197","12/19/2025 9:21:48 PM","12/24/2025 11:35:07 AM","Alan Eng","Mauro Cardarelli"
"Confidential Information Memorandum_FINAL_HIG.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Confidential Information Memorandum_FINAL_HIG.pdf",".pdf","2705535","12/19/2025 9:21:52 PM","12/24/2025 11:35:08 AM","Alan Eng","Mauro Cardarelli"
"Wheaton Sci CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Wheaton Sci CIM.pdf",".pdf","5156270","12/19/2025 9:21:53 PM","12/24/2025 11:35:08 AM","Alan Eng","Mauro Cardarelli"
"Krystal CIM notes.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Krystal CIM notes.xlsx",".xlsx","32189","12/19/2025 9:21:56 PM","12/24/2025 11:35:09 AM","Alan Eng","Mauro Cardarelli"
"MACtac Americas CIP DRAFT.PDF","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/MACtac Americas CIP DRAFT.PDF",".PDF","4910961","12/19/2025 9:21:57 PM","12/24/2025 11:35:09 AM","Alan Eng","Mauro Cardarelli"
"CIM 1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/CIM 1.pdf",".pdf","2225700","12/19/2025 9:22:00 PM","12/24/2025 11:35:10 AM","Alan Eng","Mauro Cardarelli"
"Project Evergreen Management Presentation_H.I.G. Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Evergreen Management Presentation_H.I.G. Capital.pdf",".pdf","4187567","12/19/2025 9:22:02 PM","12/24/2025 12:13:41 PM","Alan Eng","Mauro Cardarelli"
"Project Acoustics - CIP (HIG) 3.8.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Acoustics - CIP (HIG) 3.8.pdf",".pdf","3656941","12/19/2025 9:22:06 PM","12/24/2025 11:35:11 AM","Alan Eng","Mauro Cardarelli"
"Project WhiteCoat CIP_H.I.G. Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project WhiteCoat CIP_H.I.G. Capital.pdf",".pdf","7563808","12/19/2025 9:22:07 PM","12/24/2025 11:35:11 AM","Alan Eng","Mauro Cardarelli"
"Management Presentation Final-CONFIDENTIAL.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Management Presentation Final-CONFIDENTIAL.pdf",".pdf","11618102","12/19/2025 9:22:11 PM","12/24/2025 12:13:42 PM","Alan Eng","Mauro Cardarelli"
"Project Meteor CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Meteor CIM.pdf",".pdf","3285442","12/19/2025 9:22:15 PM","12/24/2025 11:35:12 AM","Alan Eng","Mauro Cardarelli"
"CIM Rider.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/CIM Rider.pdf",".pdf","121553","12/19/2025 9:22:16 PM","12/24/2025 11:35:12 AM","Alan Eng","Mauro Cardarelli"
"NRC Management Presentation_vFinal_Updated.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/NRC Management Presentation_vFinal_Updated.pdf",".pdf","3988562","12/19/2025 9:22:19 PM","12/24/2025 12:13:43 PM","Alan Eng","Mauro Cardarelli"
"Project MICA CIM - Financial addendum_HIG.pdf.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project MICA CIM - Financial addendum_HIG.pdf.pdf",".pdf","1042904","12/19/2025 9:22:41 PM","12/24/2025 11:35:14 AM","Alan Eng","Mauro Cardarelli"
"Packaging Dynamics Management Presentation Sept 2014.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Packaging Dynamics Management Presentation Sept 2014.pdf",".pdf","8401660","12/19/2025 9:22:43 PM","12/24/2025 12:13:43 PM","Alan Eng","Mauro Cardarelli"
"Packaging Dynamics IC Presentation_10 15 14_v3.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Packaging Dynamics IC Presentation_10 15 14_v3.pptx",".pptx","3775083","12/19/2025 9:22:46 PM","12/24/2025 12:24:33 PM","Alan Eng","Mauro Cardarelli"
"Packaging Dynamics IC Presentation_10 15 14_v5_Bridge Rider.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Packaging Dynamics IC Presentation_10 15 14_v5_Bridge Rider.pptx",".pptx","2214361","12/19/2025 9:22:47 PM","12/24/2025 12:24:34 PM","Alan Eng","Mauro Cardarelli"
"Project Pathfinder CIP - H.I.G. - 9.15.2015.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Pathfinder CIP - H.I.G. - 9.15.2015.pdf",".pdf","12169570","12/19/2025 9:22:49 PM","12/24/2025 11:35:17 AM","Alan Eng","Mauro Cardarelli"
"PAS Technologies CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/PAS Technologies CIM.pdf",".pdf","3171768","12/19/2025 9:22:54 PM","12/24/2025 11:35:17 AM","Alan Eng","Mauro Cardarelli"
"Project Pioneer CIM - March 2016 (HIG).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Pioneer CIM - March 2016 (HIG).pdf",".pdf","3658459","12/19/2025 9:22:58 PM","12/24/2025 11:35:18 AM","Alan Eng","Mauro Cardarelli"
"Performance Health CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Performance Health CIM.pdf",".pdf","6920643","12/19/2025 9:22:59 PM","12/24/2025 11:35:19 AM","Alan Eng","Mauro Cardarelli"
"Project Kingbird - CIP HIG.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Kingbird - CIP HIG.pdf",".pdf","5739813","12/19/2025 9:23:02 PM","12/24/2025 11:35:19 AM","Alan Eng","Mauro Cardarelli"
"2015 07 - Polynt mini-management presentation vHIG.PDF","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/2015 07 - Polynt mini-management presentation vHIG.PDF",".PDF","2848431","12/19/2025 9:23:06 PM","12/24/2025 12:30:40 PM","Alan Eng","Mauro Cardarelli"
"THUNDERSTRUCK CIP - H.I.G. (PW BAIRD2016).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/THUNDERSTRUCK CIP - H.I.G. (PW BAIRD2016).pdf",".pdf","6037763","12/19/2025 9:23:07 PM","12/24/2025 11:35:20 AM","Alan Eng","Mauro Cardarelli"
"Project PACIFIC CIM - H.I.G. Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project PACIFIC CIM - H.I.G. Capital.pdf",".pdf","6629972","12/19/2025 9:23:11 PM","12/24/2025 11:35:20 AM","Alan Eng","Mauro Cardarelli"
"Project Piccadilly_CIM141.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Piccadilly_CIM141.pdf",".pdf","3373349","12/19/2025 9:23:12 PM","12/24/2025 11:35:21 AM","Alan Eng","Mauro Cardarelli"
"Quicksilver Resources Inc CIM October 2015.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Quicksilver Resources Inc CIM October 2015.pdf",".pdf","4521737","12/19/2025 9:23:16 PM","12/24/2025 11:35:21 AM","Alan Eng","Mauro Cardarelli"
"AP - Ritedose CIM Notes.docx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/AP - Ritedose CIM Notes.docx",".docx","57298","12/19/2025 9:23:19 PM","12/24/2025 11:35:22 AM","Alan Eng","Mauro Cardarelli"
"1 Rouses Management Presentation.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1 Rouses Management Presentation.pdf",".pdf","12172754","12/19/2025 9:23:19 PM","12/24/2025 12:10:29 PM","Alan Eng","Mauro Cardarelli"
"CALIBER_CIM_0810_HIG Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/CALIBER_CIM_0810_HIG Capital.pdf",".pdf","8267797","12/19/2025 9:23:25 PM","12/24/2025 11:35:23 AM","Alan Eng","Mauro Cardarelli"
"Project Bounty CIM - HIG (Print).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Bounty CIM - HIG (Print).pdf",".pdf","2540114","12/19/2025 9:23:26 PM","12/24/2025 11:35:24 AM","Alan Eng","Mauro Cardarelli"
"Silverstone_CIM_HIG (pw silverhig).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Silverstone_CIM_HIG (pw silverhig).pdf",".pdf","3295301","12/19/2025 9:23:29 PM","12/24/2025 11:35:24 AM","Alan Eng","Mauro Cardarelli"
"Saturn CIM_HIG 6-Feb (pass-BANJO2015).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Saturn CIM_HIG 6-Feb (pass-BANJO2015).pdf",".pdf","4090973","12/19/2025 9:23:31 PM","12/24/2025 11:35:25 AM","Alan Eng","Mauro Cardarelli"
"1.1 Thunderbird Confidential Information Memorandum_121616.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.1 Thunderbird Confidential Information Memorandum_121616.pdf",".pdf","5764030","12/19/2025 9:23:52 PM","12/24/2025 11:35:25 AM","Alan Eng","Mauro Cardarelli"
"Project Striker - Management Presentation (HIG Capital).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Striker - Management Presentation (HIG Capital).pdf",".pdf","4174010","12/19/2025 9:23:56 PM","12/24/2025 12:13:47 PM","Alan Eng","Mauro Cardarelli"
"SVP IC Presentation v10_Spac.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/SVP IC Presentation v10_Spac.pptx",".pptx","1888860","12/19/2025 9:23:58 PM","12/24/2025 12:24:38 PM","Alan Eng","Mauro Cardarelli"
"SVP IC Presentation v24.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/SVP IC Presentation v24.pptx",".pptx","2962874","12/19/2025 9:24:01 PM","12/24/2025 12:24:40 PM","Alan Eng","Mauro Cardarelli"
"SVP IC Presentation v25.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/SVP IC Presentation v25.pptx",".pptx","2962873","12/19/2025 9:24:04 PM","12/24/2025 12:24:42 PM","Alan Eng","Mauro Cardarelli"
"SVP IC Presentation v27.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/SVP IC Presentation v27.pptx",".pptx","2975984","12/19/2025 9:24:05 PM","12/24/2025 12:24:44 PM","Alan Eng","Mauro Cardarelli"
"SVP IC Presentation v29.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/SVP IC Presentation v29.pptx",".pptx","3143164","12/19/2025 9:24:09 PM","12/24/2025 12:24:45 PM","Alan Eng","Mauro Cardarelli"
"SVP IC Presentation v3.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/SVP IC Presentation v3.pptx",".pptx","856843","12/19/2025 9:24:12 PM","12/24/2025 12:24:47 PM","Alan Eng","Mauro Cardarelli"
"SVP IC Presentation v6_Spacapan.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/SVP IC Presentation v6_Spacapan.pptx",".pptx","864022","12/19/2025 9:24:13 PM","12/24/2025 12:24:48 PM","Alan Eng","Mauro Cardarelli"
"SVP IC Presentation v8.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/SVP IC Presentation v8.pptx",".pptx","1127719","12/19/2025 9:24:15 PM","12/24/2025 12:24:49 PM","Alan Eng","Mauro Cardarelli"
"SVP IC Presentation Follow-up v5.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/SVP IC Presentation Follow-up v5.pptx",".pptx","194762","12/19/2025 9:24:18 PM","12/24/2025 12:24:50 PM","Alan Eng","Mauro Cardarelli"
"Project Tacoma CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Tacoma CIM.pdf",".pdf","8353662","12/19/2025 9:24:20 PM","12/24/2025 11:35:41 AM","Alan Eng","Mauro Cardarelli"
"Teleflex Lender Presentation_v10.ppt","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Teleflex Lender Presentation_v10.ppt",".ppt","11358208","12/19/2025 9:24:23 PM","2/3/2026 5:54:37 PM","Alan Eng","Mauro Cardarelli"
"Teleflex Lender Presentation_v12.ppt","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Teleflex Lender Presentation_v12.ppt",".ppt","11347968","12/19/2025 9:24:29 PM","2/3/2026 5:54:39 PM","Alan Eng","Mauro Cardarelli"
"Teleflex Lender Presentation_v2.ppt","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Teleflex Lender Presentation_v2.ppt",".ppt","14668800","12/19/2025 9:24:35 PM","2/3/2026 5:54:44 PM","Alan Eng","Mauro Cardarelli"
"Teleflex Lender Presentation_v7.ppt","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Teleflex Lender Presentation_v7.ppt",".ppt","11395072","12/19/2025 9:24:42 PM","2/3/2026 5:54:48 PM","Alan Eng","Mauro Cardarelli"
"1.1 Project Spur CIM V_FINAL _Summer 2012_1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.1 Project Spur CIM V_FINAL _Summer 2012_1.pdf",".pdf","9729397","12/19/2025 9:24:49 PM","12/24/2025 11:35:49 AM","Alan Eng","Mauro Cardarelli"
"Project Sweden - CIM - November 2016.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Sweden - CIM - November 2016.pdf",".pdf","13412176","12/19/2025 9:24:51 PM","12/24/2025 11:35:50 AM","Alan Eng","Mauro Cardarelli"
"3. Vertellus - Project Spruce CIM Supplement_HIG.PDF","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/3. Vertellus - Project Spruce CIM Supplement_HIG.PDF",".PDF","739183","12/19/2025 9:24:56 PM","12/24/2025 11:35:50 AM","Alan Eng","Mauro Cardarelli"
"1.1-Viant Management Presentation (March 2015).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.1-Viant Management Presentation (March 2015).pdf",".pdf","17964816","12/19/2025 9:24:58 PM","12/24/2025 12:13:51 PM","Alan Eng","Mauro Cardarelli"
"Project Viking CIM (April 2015) – H.I.G. Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Viking CIM (April 2015) – H.I.G. Capital.pdf",".pdf","4471361","12/19/2025 9:25:24 PM","12/24/2025 11:35:51 AM","Alan Eng","Mauro Cardarelli"
"Willow_Confidential Information Memorandum_04.2014.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Willow_Confidential Information Memorandum_04.2014.pdf",".pdf","4394059","12/19/2025 9:25:26 PM","12/24/2025 11:35:51 AM","Alan Eng","Mauro Cardarelli"
"Project Aero - Management Presentation_11.6.2019 (PW - Aero2019).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Aero - Management Presentation_11.6.2019 (PW - Aero2019).pdf",".pdf","3322376","12/19/2025 9:25:29 PM","12/24/2025 12:13:52 PM","Alan Eng","Mauro Cardarelli"
"NBGHome CIM_H.I.G. Capital, LLC.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/NBGHome CIM_H.I.G. Capital, LLC.pdf",".pdf","10228255","12/19/2025 9:25:31 PM","12/24/2025 11:35:52 AM","Alan Eng","Mauro Cardarelli"
